rem_latency_min,model_score
233.0,0.15899948621920865
359.0,0.09077731686380433
25.0,0.09097664183187848
133.0,0.049685964729583365
109.0,0.06937789446380012
125.0,0.22340286795807945
281.0,0.18184445388915577
323.0,0.08091733435659716
154.0,0.07178478987035487
155.0,0.057960525209452454
136.0,0.057989563440012944
144.0,0.09901120462539736
101.0,0.05655813496672865
96.0,0.05958846318304387
123.0,0.2520384910345466
97.0,0.045525922308770714
112.0,0.07925949694998176
175.0,0.08016589190880602
216.0,0.09740443766432687
116.0,0.06600617059835825
86.0,0.06473458212887515
658.0,0.06323516615953846
170.0,0.2116136592045418
200.0,0.10031358909433939
117.0,0.22892711930433826
388.0,0.07467997270155083
159.0,0.3663936965882388
99.0,0.09355031534499042
270.0,0.5304396675370335
186.0,0.07382358287784704
161.0,0.07695991220885384
300.0,0.42061996418031067
144.0,0.14050741916579002
352.0,0.4785666390759784
113.0,0.05844019738942613
130.0,0.196988924525126
81.0,0.06851885406970697
130.0,0.06627061947291292
184.0,0.5445373253153204
285.0,0.09989985456426946
106.0,0.0508386458095519
113.0,0.05528919257402276
134.0,0.12883747825406794
130.0,0.07819990144109773
108.0,0.06180019026012018
123.0,0.05142670846177053
170.0,0.1364760490342619
70.0,0.06108884374771391
174.0,0.22177107031168444
348.0,0.07424605061728258
74.0,0.05675132232449346
33.0,0.06806423493605353
179.0,0.05859742006908774
133.0,0.06649916290629754
359.0,0.09151710210831841
176.0,0.06405233966892325
108.0,0.06350213587633116
190.0,0.056488775857088634
320.0,0.10878577008278519
281.0,0.0964506544347055
155.0,0.05233518355373468
110.0,0.06195220506995902
169.0,0.08520880994828768
110.0,0.06688375957234953
109.0,0.05752912910356846
370.0,0.2876170397816381
121.0,0.07413274731393728
210.0,0.06171221636662761
61.0,0.07261197542411664
523.0,0.6958098034993416
124.0,0.06453352212701938
111.0,0.05956101624690917
155.0,0.05919545738545714
96.0,0.05642252594227247
178.0,0.053556059209304376
372.0,0.5161500500515651
159.0,0.3486528905557537
393.0,0.07042147665196091
123.0,0.05215338017451574
266.0,0.056924640364282145
104.0,0.06113495209078317
226.0,0.3622483472079022
633.0,0.6911125885699497
151.0,0.0580585080837812
139.0,0.0759812194118549
132.0,0.08543657753686273
93.0,0.5447118539578397
346.0,0.10800543399613827
51.0,0.05511643295418631
82.0,0.06143989026045373
248.0,0.3142531726294441
281.0,0.14849963859498946
460.0,0.21936285635984037
177.0,0.07652734931656067
114.0,0.12039906019193225
245.0,0.3139838108532077
147.0,0.06731036852155649
65.0,0.0820707001125974
120.0,0.056589118022265794
129.0,0.19085290860061038
346.0,0.05676849738614414
115.0,0.05956489810105142
135.0,0.12427857651883172
897.0,0.13593096742756294
140.0,0.09617895595439856
139.0,0.05784992063925356
97.0,0.05464216911861083
336.0,0.10114555460692667
162.0,0.048421401150604004
133.0,0.05551021572175329
15.0,0.06590148091958263
52.0,0.051588426627533254
115.0,0.061054788305455264
164.0,0.06428293201396892
95.0,0.14554913154769877
203.0,0.06350576956669361
105.0,0.05414960668285851
152.0,0.0703549305791884
100.0,0.05430071209997942
222.0,0.0635571853408165
152.0,0.05616389610057245
150.0,0.07698207870464267
120.0,0.05300669485634998
93.0,0.05982907202042407
221.0,0.21235777289217708
516.0,0.24494710816656728
143.0,0.25669701273874845
391.0,0.0899325068458645
332.0,0.05332454975314126
172.0,0.0870850575116455
250.0,0.32000870457977587
119.0,0.05274903451465796
402.0,0.05151623363279597
114.0,0.06309753973893396
160.0,0.38408083287726663
156.0,0.05929652885327741
139.0,0.05343622810751419
161.0,0.05630013196954712
232.0,0.060740654463990316
91.0,0.14551065736573218
123.0,0.055139039436188315
267.0,0.22650256229311622
256.0,0.04823929063910063
117.0,0.052298514337842085
363.0,0.06789273917710033
150.0,0.07900912328062663
270.0,0.056062003432376266
43.0,0.06339773380145458
119.0,0.0694404449041424
439.0,0.08915037232676042
74.0,0.12730959318205493
329.0,0.8946952660013034
94.0,0.2865838392145554
170.0,0.05969231842549503
262.0,0.0983002963455226
64.0,0.04936353170108967
560.0,0.4248361283871121
106.0,0.09336508472168534
139.0,0.1792569995938707
151.0,0.06969983770139507
165.0,0.07635073203182903
91.0,0.1326957067555196
103.0,0.08305899476825297
171.0,0.20976113990192355
76.0,0.053978943087710986
95.0,0.06937844326492777
492.0,0.06549180352762685
297.0,0.06837923058561379
149.0,0.06748135553213312
531.0,0.08133993917977425
287.0,0.05844300922734173
145.0,0.18908159457435506
324.0,0.07332133059121605
174.0,0.13008521758761185
316.0,0.08751516288447725
77.0,0.069488788622666
215.0,0.054053766739261065
164.0,0.0603803185030957
414.0,0.1088831960682686
442.0,0.06885682518609264
127.0,0.07310458169237419
114.0,0.05953687341082603
294.0,0.058316311017661604
107.0,0.08601847178751686
218.0,0.2519666170270969
204.0,0.045771732966538727
145.0,0.045879901831988305
91.0,0.06594221354641928
75.0,0.06706273086582465
464.0,0.06380472707187061
174.0,0.061321593221566634
200.0,0.04544191405237271
201.0,0.19297462621735534
88.0,0.0629945136365391
128.0,0.10778127190661153
100.0,0.0668202788123297
258.0,0.07144365272964456
297.0,0.10016102407388379
191.0,0.08175774535968036
322.0,0.06818520317624997
537.0,0.6568646704338734
245.0,0.820592943789506
225.0,0.0855431778065185
217.0,0.0710217736273256
480.0,0.8683572392360199
41.0,0.054523047996179456
247.0,0.057435893734037555
72.0,0.06892258552192054
160.0,0.11965547128852379
143.0,0.07101674629234735
571.0,0.08450476004788078
139.0,0.20329128227367932
160.0,0.09390664424186075
126.0,0.40148830995765245
259.0,0.08968495611427352
254.0,0.10462107456829646
203.0,0.05938653318840033
100.0,0.05480653462387753
118.0,0.2927182539498881
144.0,0.06864876054118678
155.0,0.06087986009725106
114.0,0.06470463140083492
125.0,0.11222291254175581
200.0,0.07513104511796184
137.0,0.05307526561413018
288.0,0.12837575163237067
94.0,0.06839990527060077
109.0,0.05459805067869426
77.0,0.891987243925952
111.0,0.04829823482095643
186.0,0.1387507611711071
164.0,0.04642684928240368
204.0,0.05031777663587982
105.0,0.23594003329640698
155.0,0.2648729430601279
110.0,0.0507566861226165
135.0,0.08998518777836448
663.0,0.06191433128573753
171.0,0.07325397094048387
120.0,0.059486097548951705
285.0,0.16202830240255844
82.0,0.08977574210848877
210.0,0.09153779818704888
230.0,0.08634867943611314
27.0,0.07802877103081565
146.0,0.05732880173677618
309.0,0.06883113210868168
121.0,0.0561797586531862
398.0,0.055214099245198954
153.0,0.08030584254147517
116.0,0.059536498263964545
254.0,0.06410392768949838
118.0,0.13214472997669272
81.0,0.06341186734377698
173.0,0.10346199848588758
774.0,0.058910655433314314
106.0,0.05152812801771125
713.0,0.32454663895545277
330.0,0.05492910978038198
82.0,0.0790446407174289
256.0,0.06316366990486057
206.0,0.09274238869074643
92.0,0.1647347134638389
266.0,0.8501158535734716
153.0,0.06289156195287736
59.0,0.06544766578944014
373.0,0.07937553563883334
158.0,0.06672112737616659
147.0,0.07186357511464
166.0,0.2586721002089563
322.0,0.09060468228922856
182.0,0.30462599272511376
231.0,0.07518965702035088
200.0,0.0515674262832573
543.0,0.24640252379318972
118.0,0.06783055809544634
283.0,0.18802807158833265
193.0,0.6237631937163066
113.0,0.07338621761111386
358.0,0.17642333825748077
107.0,0.13948446930817057
388.0,0.1194717573338007
148.0,0.055922671932124544
107.0,0.07228982408660385
131.0,0.06932160236398033
21.0,0.04636951611126375
574.0,0.2852632143062917
77.0,0.06042300833554764
404.0,0.12287313925812612
118.0,0.0482892493562229
73.0,0.056803183623960606
419.0,0.2577499982297246
480.0,0.1313836128227957
304.0,0.07581546985708534
104.0,0.05550278702420836
361.0,0.15420992069548164
66.0,0.08775036926870898
160.0,0.059350625528844944
86.0,0.052194707136014325
78.0,0.10461286887824094
145.0,0.05663377661176712
164.0,0.16971430329545467
203.0,0.23465100629416832
150.0,0.0692532142626538
355.0,0.06633527499942053
34.0,0.0550326568212985
306.0,0.19949020996394345
146.0,0.06323761267028992
164.0,0.1252193466893669
340.0,0.15853685845955187
133.0,0.07475348302546556
152.0,0.0782399322272059
80.0,0.7743030562549382
127.0,0.0616774484862962
306.0,0.053482143725693966
113.0,0.2904646699990364
170.0,0.08823555282991384
156.0,0.06869793732263713
92.0,0.06300597159476762
116.0,0.09263939230074815
95.0,0.055215465997291394
218.0,0.6522022612175978
156.0,0.13366137554969507
177.0,0.16335956483521638
217.0,0.10444661077560848
261.0,0.05955362849524339
185.0,0.08815585132791019
106.0,0.05505392515228129
117.0,0.11225753826063958
14.0,0.06579916460655424
209.0,0.11905575763223995
76.0,0.059728661178228525
124.0,0.07056587909978074
414.0,0.30359500238959886
193.0,0.08260513038810607
180.0,0.08556131222939123
471.0,0.11798584968166292
102.0,0.06971890359372614
130.0,0.06377188142648064
257.0,0.46461343502905866
73.0,0.18807708469482926
106.0,0.09260763192336065
278.0,0.06764048447623681
126.0,0.17890480559602934
187.0,0.06663401549200734
486.0,0.07136236327558057
36.0,0.0591003525283642
88.0,0.0862728543790586
138.0,0.05497136579645345
270.0,0.0723726381874804
160.0,0.12086008563656206
97.0,0.06627107118976175
92.0,0.05977981640658729
393.0,0.07866000471648989
203.0,0.16011359748440945
538.0,0.22025545977651348
524.0,0.060609238905656115
76.0,0.6420177621541721
101.0,0.06313298329419403
125.0,0.06309736830205454
92.0,0.05745992987520192
159.0,0.05766432260473133
92.0,0.05455718435076428
146.0,0.058846488475630114
101.0,0.1073255229843559
167.0,0.09261491770814284
244.0,0.09656463431357401
169.0,0.29377023759968934
135.0,0.16431499046158876
163.0,0.06084311934164192
552.0,0.49325188426397243
169.0,0.13977441035692845
271.0,0.05994312402821771
97.0,0.05407404414536592
135.0,0.14558761416929472
218.0,0.05580074492262955
54.0,0.08259508989163475
212.0,0.058536262373107106
557.0,0.09401716397487686
237.0,0.22237628947353769
418.0,0.26917707290136245
133.0,0.052145590019720404
159.0,0.11053428676088295
359.0,0.04766715565787919
415.0,0.06432139101084482
307.0,0.10153877543774313
181.0,0.07906887081534673
238.0,0.06739933160784482
160.0,0.2894935517766934
190.0,0.074526184907331
431.0,0.0986443455688288
146.0,0.09696289183314805
169.0,0.12324700420198048
288.0,0.20815651164424204
120.0,0.06455178613913432
129.0,0.054686915650560344
85.0,0.2337061599176328
111.0,0.06818945385618902
190.0,0.12354740390635752
37.0,0.06490542278779685
98.0,0.05726098943903317
335.0,0.24160895726235979
66.0,0.05075828573724633
264.0,0.06986755575340217
172.0,0.15991226657492155
121.0,0.06242057064958457
135.0,0.2953010491439889
111.0,0.04856382010250684
285.0,0.056065385055931276
106.0,0.05086660667149159
156.0,0.3721253931675546
320.0,0.07237835828420147
471.0,0.17523975024717642
127.0,0.3907857705315403
228.0,0.08545975587094236
956.0,0.1800121905129011
268.0,0.1076939280025262
108.0,0.06628683356735329
180.0,0.5651404551769238
283.0,0.4460426062587619
178.0,0.5346538323615144
141.0,0.06316614342409174
160.0,0.05461021810729422
100.0,0.15772812912123643
236.0,0.06526297231795662
275.0,0.06389388382616683
366.0,0.31366023143603466
664.0,0.21032342465159867
95.0,0.05344296081184525
449.0,0.32752816900432874
70.0,0.11973446573783784
97.0,0.09040551558704157
285.0,0.06978494516392203
121.0,0.056437280289404645
89.0,0.059825893999651075
136.0,0.05013262384890968
567.0,0.8894311109354807
305.0,0.06061759191991976
79.0,0.532752308890135
47.0,0.07783145895834523
146.0,0.062336068261641
273.0,0.22263104304403106
50.0,0.05682549167060377
149.0,0.06568038211730295
123.0,0.07782360727569364
129.0,0.08069239132930932
268.0,0.10476384705387243
173.0,0.08010078211547761
91.0,0.11483753642869149
175.0,0.04603819745563038
332.0,0.08964673071522537
280.0,0.05262139606101736
232.0,0.058198557513316616
79.0,0.051899300867862354
118.0,0.16440583114780313
106.0,0.07104215023440665
186.0,0.20575897722455092
73.0,0.06689216049146757
271.0,0.07592025913469981
74.0,0.6282460947501914
184.0,0.1600341508454875
90.0,0.07842442243897604
327.0,0.07108740982702404
141.0,0.05589104011213391
104.0,0.06894310422193344
235.0,0.07792955123520992
80.0,0.07508700956859628
327.0,0.13141789885562624
99.0,0.13014144732510463
355.0,0.07985784925182862
63.0,0.843747857183359
40.0,0.18726396158704783
115.0,0.06630594246055428
78.0,0.13354795933543515
255.0,0.05861745324178833
129.0,0.05763256415182127
215.0,0.052449561217759164
478.0,0.062173412534297486
167.0,0.04404331592401687
349.0,0.06162268830683281
89.0,0.08883775891322963
97.0,0.04882213864146127
113.0,0.06362661231168215
118.0,0.05422542774109972
100.0,0.08652421899712627
116.0,0.08333443890098692
112.0,0.05489024591213743
146.0,0.05331889111166383
153.0,0.06714707430726656
83.0,0.06323470411656915
256.0,0.06527200144896497
175.0,0.05838221159430188
170.0,0.07613843798865287
165.0,0.1549692902141361
138.0,0.08851183807024045
187.0,0.1646819929953703
800.0,0.15637430269879363
277.0,0.06169452332958377
333.0,0.0869667529091118
224.0,0.18686700819606328
141.0,0.07689695434763329
380.0,0.06255659623244068
140.0,0.08649470294544907
122.0,0.07352892223259694
78.0,0.16198506267799828
124.0,0.0728129028196508
156.0,0.654854453372132
107.0,0.0915556871799571
430.0,0.28432470560450984
147.0,0.22006390592603003
98.0,0.04642206820574328
125.0,0.06330058884628052
259.0,0.3651244432914542
90.0,0.046968526516036724
264.0,0.4878155017730036
171.0,0.1573116405147694
166.0,0.08002628174396936
301.0,0.2573564493110818
156.0,0.08152621785891148
236.0,0.10694730037486856
394.0,0.7622656421773572
255.0,0.06362831031339522
32.0,0.11312360002373935
100.0,0.06573513607786365
138.0,0.057993988367127235
121.0,0.0744559880002548
128.0,0.05421298221067883
160.0,0.10728830773780343
93.0,0.07026296772758588
136.0,0.2322984648913902
169.0,0.0687344844627114
435.0,0.13563908920173742
73.0,0.27684315032019313
140.0,0.08131532109925431
22.0,0.07057390728925705
171.0,0.0551375963192677
102.0,0.059454349685911144
121.0,0.33696873374190106
282.0,0.0665294815344315
146.0,0.053057391584939044
349.0,0.0621033400378132
210.0,0.06081385818403183
278.0,0.056781906751421446
159.0,0.1570785070791279
241.0,0.09479772636699138
180.0,0.05496771385982153
200.0,0.04889230397475366
348.0,0.09611642033436725
67.0,0.05698225481104235
145.0,0.19241434967888668
70.0,0.07962236777925591
266.0,0.06600252105024745
148.0,0.06495505672882985
248.0,0.18589469007920875
200.0,0.08352666884894165
347.0,0.07120190537496981
52.0,0.06849627019759845
201.0,0.3334309072628463
513.0,0.8168657245340447
372.0,0.05242912394395751
105.0,0.06379900482407821
120.0,0.06449423911561081
109.0,0.05536214891585823
90.0,0.051749315373392946
80.0,0.1032008624476082
115.0,0.09151900607156524
236.0,0.05755013734970207
501.0,0.14880677587748942
299.0,0.683046624738599
207.0,0.05939504678945236
395.0,0.16908696078345412
140.0,0.10307090154811592
180.0,0.07602612262670655
398.0,0.18867110506918705
491.0,0.0665546502158296
99.0,0.361179269865384
269.0,0.0691237866999513
201.0,0.09275432060733699
82.0,0.08226442124462294
361.0,0.06104398304096443
152.0,0.27166175853998725
69.0,0.12649653277665993
123.0,0.20565773927682418
77.0,0.10877433034258976
251.0,0.07410839855615382
420.0,0.08752389955346905
213.0,0.05451758392396639
266.0,0.06836982854632456
237.0,0.07665217674725276
496.0,0.0551801806158532
616.0,0.11577431439880978
86.0,0.05865260266584901
361.0,0.10134410414258375
108.0,0.07620166378984902
544.0,0.43913879836385467
194.0,0.06770232092570044
204.0,0.08763276670217576
164.0,0.1068661825328536
154.0,0.23025888165861458
180.0,0.14573657440249208
663.0,0.07876282503738627
368.0,0.053623757627405226
231.0,0.7741356467122613
88.0,0.06682084624806175
303.0,0.05971069775708723
86.0,0.06352737945676061
128.0,0.12278622334567187
122.0,0.1769075278032495
147.0,0.06283400585659099
171.0,0.06170005768383202
80.0,0.1528267101663585
428.0,0.06846131995881327
311.0,0.07715138331094874
378.0,0.40880864035962267
173.0,0.8328553259932016
161.0,0.311529430013234
107.0,0.09413164591373412
249.0,0.19927558830806205
306.0,0.06535202099834957
110.0,0.0573242569560947
186.0,0.05620622328675361
160.0,0.17043325736446038
812.0,0.06219718306761902
124.0,0.22335077202949735
83.0,0.06669105754042305
104.0,0.060463249556038164
488.0,0.05668583639484813
155.0,0.29467261718072874
168.0,0.0924943525553736
287.0,0.23986445009475557
111.0,0.06263321049699495
448.0,0.1147519546689694
192.0,0.3065421697558027
151.0,0.05908765305407896
148.0,0.06200954780582588
209.0,0.170186158551507
94.0,0.06189988812793566
323.0,0.07158110393139014
378.0,0.054467070862845884
100.0,0.06230239185861867
373.0,0.27775001220211754
177.0,0.07814072600510948
93.0,0.13470524326010427
118.0,0.28107722342218494
94.0,0.0636674654323357
135.0,0.057484999464110766
318.0,0.6016766231250192
626.0,0.07173246158650398
1163.0,0.9230491374279179
130.0,0.06046259627372269
179.0,0.05340379992992858
130.0,0.0644040853460357
152.0,0.1849760563430559
136.0,0.05752784953605973
153.0,0.060802624529211056
150.0,0.07623453066337627
147.0,0.05959876374208106
236.0,0.07202182607655437
183.0,0.529830279266674
116.0,0.07831735756534501
258.0,0.05268162534471101
101.0,0.14476012784138967
81.0,0.05610750471920777
103.0,0.05515460860485468
184.0,0.07538925322254897
134.0,0.1469683115953687
189.0,0.06565745318939452
133.0,0.05871963889880793
286.0,0.7051120972672604
111.0,0.29760827559850184
82.0,0.11746137493950981
109.0,0.06115247788635615
120.0,0.16138058889117132
142.0,0.05839745767629036
584.0,0.225279162398416
77.0,0.805165913190159
